date,Season,Item,MSRP,revenue,COGS,Discount
2026-01-31,S25,TRACK PANT,125,25,21,80%
2026-01-31,S25,T-SHIRT,444,121,72,73%
2026-01-31,s26,CREWNECK,118,106,16,10%
2026-01-31,F24,POLO,98,29,28,70%
2026-01-31,F24,SWEATPANTS,125,30,25,76%
2026-01-31,F24,TRACK PANT,110,22,22,80%
2026-01-31,F25,TRACK JACKET,945,559,201,41%
2026-01-31,F25,TRACK PANT,815,484,166,41%
2026-01-31,F25,T-SHIRT,84,44,13,48%
2026-01-31,S25,PANTS,210,42,44,80%
2026-01-31,S25,POLO,176,37,25,79%
2026-01-31,S25,SHORTS,480,140,101,71%
2026-01-31,S25,TANK TOP,96,38,22,60%
2026-01-31,S25,TRACK JACKET,720,251,165,65%
2026-01-31,S25,TRACK PANT,385,106,82,72%
2026-01-31,S25,T-SHIRT,238,69,41,71%
2026-01-31,CORE,TRACK PANT,-110,3,-17,102%
2026-01-31,F24,TRACK JACKET,165,92,42,44%
2026-01-31,F24,T-SHIRT,58,17,15,70%
2026-01-31,F25,LEGGINGS,118,83,25,30%
2026-01-31,F25,POLO,-110,0,-25,100%
2026-01-31,F25,SWEATER,125,75,27,40%
2026-01-31,F25,TRACK JACKET,945,542,208,43%
2026-01-31,F25,TRACK PANT,500,300,115,40%
2026-01-31,F25,T-SHIRT,58,41,13,30%
2026-01-31,S25,POLO,166,42,29,75%
2026-01-31,S25,SHORTS,136,44,26,68%
2026-01-31,S25,TRACK JACKET,450,137,88,70%
2026-01-31,S25,TRACK PANT,375,152,66,59%
2026-01-31,S25,T-SHIRT,90,27,14,70%
2026-01-31,F22,TRACK PANT,100,60,26,40%
2026-01-31,F24,POLO,210,23,74,89%
2026-01-31,F24,SHORTS,68,0,21,100%
2026-01-31,F24,T-SHIRT,115,0,69,100%
2026-01-31,F25,CREWNECK,110,66,20,40%
2026-01-31,F25,HOODIE,150,105,29,30%
2026-01-31,F25,KNITWEAR,225,126,76,44%
2026-01-31,F25,POLO,254,178,58,30%
2026-01-31,F25,SWEATPANTS,223,156,43,30%
2026-01-31,F25,TRACK JACKET,965,525,214,46%
2026-01-31,F25,TRACK PANT,820,456,183,44%
2026-01-31,F25,T-SHIRT,146,92,35,37%
2026-01-31,S25,PANTS,-135,-27,-27,80%
2026-01-31,S25,POLO,234,59,43,75%
2026-01-31,S25,SHORTS,292,75,58,74%
2026-01-31,S25,TRACK JACKET,5,-28,3,660%
2026-01-31,S25,TRACK PANT,-10,0,-4,97%
2026-01-31,S25,T-SHIRT,82,-2,15,102%
2026-01-31,s26,CREWNECK,118,113,16,5%
2026-01-31,SS22,SOCKS,36,0,8,100%
2026-01-31,CORE,TRACK JACKET,165,160,36,3%
2026-01-31,CORE,TRACK PANT,125,133,28,-7%
2026-01-31,F24,SWEATSHIRT,190,38,47,80%
2026-01-31,F25,CABANA SHIRT,270,170,63,37%
2026-01-31,F25,KNITWEAR,625,390,198,38%
2026-01-31,F25,SHORTS,220,139,50,37%
2026-01-31,F25,TRACK JACKET,"1,180",679,264,42%
2026-01-31,F25,TRACK PANT,645,362,146,44%
2026-01-31,F25,T-SHIRT,68,48,16,30%
2026-01-31,S25,ACCESSORIES,68,14,13,80%
2026-01-31,S25,JACKET,165,41,32,75%
2026-01-31,S25,PANTS,210,42,44,80%
2026-01-31,S25,POLO,145,-10,27,107%
2026-01-31,S25,SHORTS,324,103,62,68%
2026-01-31,S25,TRACK JACKET,635,226,150,64%
2026-01-31,S25,TRACK PANT,970,293,212,70%
2026-01-31,S25,T-SHIRT,42,17,7,60%
2026-01-31,F25,CABANA SHIRT,135,95,32,30%
2026-01-31,F25,HOODIE,120,67,23,44%
2026-01-31,F25,LONG SLEEVE KNIT,135,76,27,44%
2026-01-31,F25,SHORTS,110,77,25,30%
2026-01-31,F25,SWEATER,250,163,55,35%
2026-01-31,F25,TRACK JACKET,300,174,62,42%
2026-01-31,F25,TRACK PANT,135,81,23,40%
2026-01-31,S25,POLO,250,100,47,60%
2026-01-31,S25,SHORTS,234,66,48,72%
2026-01-31,S25,SWEATER,650,143,143,78%
2026-01-31,S25,TANK TOP,58,15,8,75%
2026-01-31,S25,TRACK JACKET,780,230,158,70%
2026-01-31,S25,TRACK PANT,618,170,125,72%
2026-01-31,S25,T-SHIRT,366,123,59,66%
2026-01-31,F25,TRACK JACKET,930,553,209,41%
2026-01-31,F25,TRACK PANT,745,457,172,39%
2026-01-31,S24,FOOTWEAR,59,24,10,60%
2026-01-31,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-01-31,S25,POLO,125,31,24,75%
2026-01-31,S25,TRACK JACKET,835,195,186,77%
2026-01-31,S25,TRACK PANT,695,162,146,77%
2026-01-31,S25,T-SHIRT,132,39,22,70%
2026-01-31,F24,POLO,88,20,31,77%
2026-01-31,F24,SHORTS,292,114,81,61%
2026-01-31,F25,POLO,345,193,77,44%
2026-01-31,F25,SHORTS,274,110,67,60%
2026-01-31,F25,SWEATER,125,88,27,30%
2026-01-31,F25,TRACK JACKET,"1,380",744,309,46%
2026-01-31,F25,TRACK PANT,"1,175",628,266,47%
2026-01-31,F25,T-SHIRT,68,0,16,100%
2026-01-31,S25,PANTS,210,42,44,80%
2026-01-31,S25,POLO,284,77,39,73%
2026-01-31,S25,PULLOVER,250,56,51,78%
2026-01-31,S25,SHORTS,474,133,90,72%
2026-01-31,S25,SOCKS,36,36,8,0%
2026-01-31,S25,TANK TOP,58,13,8,78%
2026-01-31,S25,TRACK JACKET,"1,020",329,227,68%
2026-01-31,S25,TRACK PANT,265,82,57,69%
2026-01-31,S25,T-SHIRT,180,59,29,67%
2026-01-31,SS22,ACCESSORIES,18,18,5,0%
2026-01-31,F25,CREWNECK,110,53,20,52%
2026-01-31,F25,HOODIE,240,134,46,44%
2026-01-31,F25,SWEATPANTS,196,110,36,44%
2026-01-31,F25,TRACK JACKET,930,515,200,45%
2026-01-31,F25,TRACK PANT,400,256,88,36%
2026-01-31,S25,CABANA SHIRT,135,43,32,68%
2026-01-31,S25,HOODIE,88,26,17,70%
2026-01-31,S25,JACKET,165,41,32,75%
2026-01-31,S25,POLO,125,25,27,80%
2026-01-31,S25,PULLOVER,250,50,51,80%
2026-01-31,S25,SHORTS,923,225,188,76%
2026-01-31,S25,SKORT,68,17,11,75%
2026-01-31,S25,SWEATER,650,150,143,77%
2026-01-31,S25,TANK TOP,58,15,8,75%
2026-01-31,S25,TRACK JACKET,"1,080",307,237,72%
2026-01-31,S25,TRACK PANT,805,175,169,78%
2026-01-31,S25,T-SHIRT,402,131,65,67%
2026-01-31,s26,CREWNECK,135,138,32,-2%
2026-01-31,CORE,TRACK JACKET,140,126,22,10%
2026-01-31,CORE,TRACK PANT,110,110,17,0%
2026-01-31,F25,CROP TOP,156,84,37,46%
2026-01-31,F25,HAT,38,27,8,30%
2026-01-31,F25,SKIRT,78,42,19,46%
2026-01-31,F25,SKORT,176,95,44,46%
2026-01-31,F25,TANK TOP,78,49,20,37%
2026-01-31,F25,TRACK JACKET,925,515,210,44%
2026-01-31,F25,TRACK PANT,800,445,181,44%
2026-01-31,S24,FOOTWEAR,145,0,46,100%
2026-01-31,S25,DRESS,125,34,25,73%
2026-01-31,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-01-31,S25,POLO,176,54,29,70%
2026-01-31,S25,SHORTS,334,108,68,68%
2026-01-31,S25,SKORT,352,94,74,73%
2026-01-31,S25,SWEATER,400,90,88,78%
2026-01-31,S25,TANK TOP,58,13,8,78%
2026-01-31,S25,TRACK JACKET,325,81,71,75%
2026-01-31,S25,TRACK PANT,290,73,61,75%
2026-01-31,S25,T-SHIRT,184,53,37,71%
2026-01-31,CORE,TRACK JACKET,280,316,44,-13%
2026-01-31,CORE,TRACK PANT,220,276,34,-25%
2026-01-31,F24,LEGGINGS,110,33,21,70%
2026-01-31,F24,LONG SLEEVE KNIT,125,50,22,60%
2026-01-31,F24,POLO,98,29,28,70%
2026-01-31,F24,SHORTS,78,20,25,75%
2026-01-31,F25,CREWNECK,110,53,20,52%
2026-01-31,F25,HAT,76,46,15,40%
2026-01-31,F25,HOODIE,150,84,29,44%
2026-01-31,F25,SWEATER,98,55,22,44%
2026-01-31,F25,SWEATPANTS,98,55,18,44%
2026-01-31,F25,TRACK JACKET,960,555,211,42%
2026-01-31,F25,TRACK PANT,"1,175",672,260,43%
2026-01-31,F25,T-SHIRT,202,123,36,39%
2026-01-31,S24,FOOTWEAR,290,145,91,50%
2026-01-31,S25,HOODIE,150,60,33,60%
2026-01-31,S25,PULLOVER,250,63,51,75%
2026-01-31,S25,SHORTS,100,25,22,75%
2026-01-31,S25,SWEATER,545,136,122,75%
2026-01-31,S25,TRACK JACKET,920,297,186,68%
2026-01-31,S25,TRACK PANT,250,57,49,77%
2026-01-31,S25,T-SHIRT,414,124,66,70%
2026-01-31,s26,CREWNECK,118,125,16,-6%
2026-01-31,F24,SHORTS,88,22,32,75%
2026-01-31,F25,LONG SLEEVE KNIT,270,151,54,44%
2026-01-31,F25,SWEATER,223,156,49,30%
2026-01-31,F25,TANK TOP,58,41,15,30%
2026-01-31,F25,TRACK JACKET,"1,155",564,253,51%
2026-01-31,F25,TRACK PANT,"1,186",611,261,49%
2026-01-31,F25,T-SHIRT,102,53,15,48%
2026-01-31,S24,FOOTWEAR,59,1,10,99%
2026-01-31,S25,ACCESSORIES,68,17,13,75%
2026-01-31,S25,ACTIVE JACKET,125,40,26,68%
2026-01-31,S25,HOODIE,125,31,26,75%
2026-01-31,S25,LEGGINGS,118,38,21,68%
2026-01-31,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-01-31,S25,POLO,234,51,43,78%
2026-01-31,S25,SHORTS,68,17,13,75%
2026-01-31,S25,TRACK JACKET,760,225,152,70%
2026-01-31,S25,TRACK PANT,541,170,103,69%
2026-01-31,S25,T-SHIRT,204,64,33,69%
2026-01-31,s26,CREWNECK,135,138,32,-2%
2026-01-31,CORE,TRACK JACKET,330,276,77,16%
2026-01-31,CORE,TRACK PANT,135,110,31,19%
2026-01-31,F25,HAT,80,60,18,25%
2026-01-31,F25,POLO,78,55,18,30%
2026-01-31,F25,SHORTS,146,102,34,30%
2026-01-31,F25,SOCKS,18,13,4,30%
2026-01-31,F25,TRACK JACKET,940,539,206,43%
2026-01-31,F25,TRACK PANT,625,343,143,45%
2026-01-31,S24,FOOTWEAR,59,24,10,60%
2026-01-31,S25,ACCESSORIES,68,17,13,75%
2026-01-31,S25,HOODIE,88,26,17,70%
2026-01-31,S25,JACKET,165,41,32,75%
2026-01-31,S25,LONG SLEEVE KNIT,156,35,20,78%
2026-01-31,S25,PANTS,420,84,88,80%
2026-01-31,S25,POLO,213,47,40,78%
2026-01-31,S25,SHORTS,224,66,46,70%
2026-01-31,S25,SWEATER,250,63,55,75%
2026-01-31,S25,TRACK JACKET,"1,460",364,291,75%
2026-01-31,S25,TRACK PANT,650,188,128,71%
2026-01-31,S25,T-SHIRT,126,38,21,70%
2026-01-31,CORE,TRACK JACKET,165,178,36,-8%
2026-01-31,F25,LONG SLEEVE KNIT,78,47,12,40%
2026-01-31,F25,POLO,68,48,16,30%
2026-01-31,F25,TRACK JACKET,680,367,151,46%
2026-01-31,F25,TRACK PANT,395,190,91,52%
2026-01-31,F25,T-SHIRT,102,67,17,35%
2026-01-31,S25,POLO,98,98,21,0%
2026-01-31,S25,SHOES,170,43,41,75%
2026-01-31,S25,TRACK JACKET,"1,050",349,203,67%
2026-01-31,S25,TRACK PANT,575,223,121,61%
2026-01-31,S25,T-SHIRT,90,23,17,75%
2026-01-31,s26,T-SHIRT,48,48,8,0%
2026-02-01,F24,POLO,98,78,21,20%
2026-02-01,F25,CREWNECK,110,53,20,52%
2026-02-01,F25,HOODIE,218,126,40,42%
2026-02-01,F25,KNITWEAR,360,202,88,44%
2026-02-01,F25,POLO,146,82,35,44%
2026-02-01,F25,SWEATER,125,60,27,52%
2026-02-01,F25,TANK TOP,174,97,45,44%
2026-02-01,F25,TRACK JACKET,630,358,143,43%
2026-02-01,F25,TRACK PANT,385,216,87,44%
2026-02-01,F25,T-SHIRT,192,100,31,48%
2026-02-01,S25,ACCESSORIES,68,17,13,75%
2026-02-01,S25,POLO,88,18,13,80%
2026-02-01,S25,SWEATER,540,108,123,80%
2026-02-01,S25,TRACK JACKET,150,30,26,80%
2026-02-01,S25,T-SHIRT,234,83,38,65%
2026-02-01,CORE,TRACK JACKET,140,126,22,10%
2026-02-01,F25,SHORTS,78,44,19,44%
2026-02-01,F25,TRACK JACKET,945,484,208,49%
2026-02-01,F25,TRACK PANT,665,357,141,46%
2026-02-01,F25,T-SHIRT,116,65,26,44%
2026-02-01,S25,SHORTS,110,22,24,80%
2026-02-01,S25,SOCKS,18,14,4,20%
2026-02-01,S25,TRACK JACKET,165,132,40,20%
2026-02-01,F24,SHORTS,78,20,17,75%
2026-02-01,S25,CAMP SHIRT,88,22,15,75%
2026-02-01,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-02-01,S25,TRACK JACKET,175,50,36,71%
2026-02-01,S25,TRACK PANT,316,79,66,75%
2026-02-01,S25,T-SHIRT,214,54,35,75%
2026-02-01,F24,SHORTS,68,17,21,75%
2026-02-01,F24,SPORT BRA,68,20,19,70%
2026-02-01,F25,TRACK JACKET,150,72,25,52%
2026-02-01,F25,TRACK PANT,135,65,23,52%
2026-02-01,S25,HOODIE,150,38,33,75%
2026-02-01,S25,POLO,125,31,24,75%
2026-02-01,S25,TRACK JACKET,"1,085",303,220,72%
2026-02-01,S25,TRACK PANT,125,30,27,76%
2026-02-01,S25,T-SHIRT,48,12,8,75%
2026-02-01,F25,TRACK JACKET,165,99,37,40%
2026-02-01,F25,TRACK PANT,145,87,34,40%
2026-02-01,S25,POLO,274,69,39,75%
2026-02-01,S25,SHORTS,136,34,22,75%
2026-02-01,F25,PULLOVER,125,75,27,40%
2026-02-01,F25,TRACK JACKET,330,158,75,52%
2026-02-01,S25,SHORTS,246,117,50,53%
2026-02-01,S25,TRACK JACKET,165,41,29,75%
2026-02-01,S25,TRACK PANT,220,55,37,75%
2026-02-01,S25,T-SHIRT,186,39,35,79%
2026-02-01,CORE,TRACK JACKET,305,320,58,-5%
2026-02-01,CORE,TRACK PANT,110,124,17,-13%
2026-02-01,F25,HAT,38,27,8,30%
2026-02-01,F25,TRACK JACKET,165,99,37,40%
2026-02-01,F25,TRACK PANT,145,87,34,40%
2026-02-01,S25,TRACK PANT,125,31,25,75%
2026-02-01,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-02-01,F24,TRACK PANT,125,31,25,75%
2026-02-01,F25,DRESS,250,130,57,48%
2026-02-01,F25,TRACK JACKET,455,258,103,43%
2026-02-01,F25,TRACK PANT,360,203,82,44%
2026-02-01,F25,T-SHIRT,42,29,7,30%
2026-02-01,S25,JACKET,165,41,32,75%
2026-02-01,S25,SHORTS,100,25,22,75%
2026-02-01,S25,SWEATER,145,36,34,75%
2026-02-01,S25,TRACK JACKET,455,114,84,75%
2026-02-01,S25,TRACK PANT,250,63,50,75%
2026-02-01,S25,T-SHIRT,42,11,7,75%
2026-02-01,s26,CREWNECK,236,250,32,-6%
2026-02-01,CORE,TRACK JACKET,330,282,77,15%
2026-02-01,CORE,TRACK PANT,135,99,31,27%
2026-02-01,F24,SHOES,145,116,53,20%
2026-02-01,F24,LONG SLEEVE KNIT,210,53,44,75%
2026-02-01,F24,POLO,450,101,240,78%
2026-02-01,F25,CREWNECK,110,53,20,52%
2026-02-01,F25,HAT,80,45,18,44%
2026-02-01,F25,KNITWEAR,225,158,76,30%
2026-02-01,F25,LEGGINGS,118,66,25,44%
2026-02-01,F25,LONG SLEEVE KNIT,78,47,12,40%
2026-02-01,F25,POLO,254,142,58,44%
2026-02-01,F25,SHORTS,78,37,19,52%
2026-02-01,F25,SWEATER,125,88,27,30%
2026-02-01,F25,SWEATPANTS,98,55,18,44%
2026-02-01,F25,TRACK JACKET,"1,405",812,299,42%
2026-02-01,F25,TRACK PANT,"1,020",532,220,48%
2026-02-01,F25,T-SHIRT,126,71,21,44%
2026-02-01,S25,ACTIVE JACKET,250,200,52,20%
2026-02-01,S25,LEGGINGS,118,94,21,20%
2026-02-01,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-02-01,S25,PULLOVER,125,31,25,75%
2026-02-01,S25,SHOES,170,34,41,80%
2026-02-01,S25,SHORTS,758,180,154,76%
2026-02-01,S25,SKORT,98,78,23,20%
2026-02-01,S25,SOCKS,36,29,8,20%
2026-02-01,S25,TRACK JACKET,650,150,107,77%
2026-02-01,S25,T-SHIRT,360,83,61,77%
2026-02-01,CORE,TRACK PANT,-125,14,-28,111%
2026-02-01,F24,POLO,383,101,154,74%
2026-02-01,F24,SHORTS,224,48,64,78%
2026-02-01,F25,CABANA SHIRT,135,76,32,44%
2026-02-01,F25,HOODIE,98,69,17,30%
2026-02-01,F25,OUTERWEAR,-225,-108,-51,52%
2026-02-01,F25,SHORTS,188,108,44,42%
2026-02-01,F25,SWEATER,-235,-139,-48,41%
2026-02-01,F25,TRACK JACKET,"1,375",716,298,48%
2026-02-01,F25,TRACK PANT,895,499,191,44%
2026-02-01,F25,T-SHIRT,58,41,13,30%
2026-02-01,S25,PADDLE,58,58,10,0%
2026-02-01,S25,POLO,389,97,65,75%
2026-02-01,S25,PULLOVER,125,31,25,75%
2026-02-01,S25,SHORTS,136,68,29,50%
2026-02-01,S25,SWEATSHIRT,110,88,18,20%
2026-02-01,S25,TRACK JACKET,625,148,119,76%
2026-02-01,S25,TRACK PANT,15,-16,11,207%
2026-02-01,S25,T-SHIRT,514,122,89,76%
2026-02-01,SS22,SOCKS,18,14,4,20%
2026-02-01,CORE,TRACK JACKET,165,160,36,3%
2026-02-01,CORE,TRACK PANT,125,133,28,-7%
2026-02-01,F25,HOODIE,150,95,29,37%
2026-02-01,F25,SOCKS,18,11,4,40%
2026-02-01,F25,SWEATER,110,69,20,37%
2026-02-01,F25,SWEATPANTS,125,79,25,37%
2026-02-01,F25,TRACK JACKET,330,188,74,43%
2026-02-01,F25,TRACK PANT,145,78,34,46%
2026-02-01,S25,TRACK JACKET,465,116,81,75%
2026-02-01,S25,TRACK PANT,135,34,24,75%
2026-02-01,S25,T-SHIRT,172,56,29,67%
2026-02-01,F25,CROP TOP,68,41,16,40%
2026-02-01,F25,DRESS,135,67,31,51%
2026-02-01,F25,LEGGINGS,118,83,25,30%
2026-02-01,F25,SKORT,58,35,10,40%
2026-02-01,F25,TANK TOP,58,41,15,30%
2026-02-01,F25,TRACK JACKET,"1,275",719,276,44%
2026-02-01,F25,TRACK PANT,405,246,89,39%
2026-02-01,S25,POLO,88,22,13,75%
2026-02-01,S25,SHORTS,168,42,33,75%
2026-02-01,S25,SWEATER,540,135,123,75%
2026-02-01,S25,TRACK JACKET,"1,555",502,298,68%
2026-02-01,S25,TRACK PANT,390,104,82,73%
2026-02-01,F24,SHORTS,400,100,110,75%
2026-02-01,F24,TRACK JACKET,165,116,42,30%
2026-02-01,F25,CREWNECK,110,66,20,40%
2026-02-01,F25,HOODIE,-120,-50,-23,58%
2026-02-01,F25,SHORTS,-68,-29,-14,58%
2026-02-01,F25,SWEATPANTS,98,69,18,30%
2026-02-01,F25,TRACK JACKET,630,371,137,41%
2026-02-01,F25,TRACK PANT,510,311,113,39%
2026-02-01,F25,T-SHIRT,54,30,8,44%
2026-02-01,S25,JACKET,330,83,64,75%
2026-02-01,S25,LONG SLEEVE KNIT,78,20,10,75%
2026-02-01,S25,PANTS,210,53,44,75%
2026-02-01,S25,POLO,264,130,50,51%
2026-02-01,S25,PULLOVER,250,63,51,75%
2026-02-01,S25,SHORTS,218,52,49,76%
2026-02-01,S25,SWEATER,150,38,37,75%
2026-02-01,S25,TRACK JACKET,820,214,168,74%
2026-02-01,S25,TRACK PANT,10,-5,0,153%
2026-02-01,S25,T-SHIRT,244,59,45,76%
2026-02-01,s26,T-SHIRT,48,43,8,10%
2026-02-01,SS22,SOCKS,18,18,4,0%
2026-02-01,CORE,TRACK JACKET,-635,-378,-141,41%
2026-02-01,CORE,TRACK PANT,-370,-216,-77,42%
2026-02-01,F24,POLO,98,98,21,0%
2026-02-01,F24,SHORTS,156,40,53,74%
2026-02-01,F24,TRACK JACKET,-165,-41,-42,75%
2026-02-01,F24,TRACK PANT,-135,-34,-31,75%
2026-02-01,F25,CABANA SHIRT,-270,-170,-63,37%
2026-02-01,F25,CONTOUR JACKET,-135,-65,-29,52%
2026-02-01,F25,CREWNECK,68,48,14,30%
2026-02-01,F25,HAT,76,57,15,25%
2026-02-01,F25,HOODIE,-30,-8,-6,74%
2026-02-01,F25,LONG SLEEVE KNIT,135,80,27,41%
2026-02-01,F25,POLO,-98,-69,-21,30%
2026-02-01,F25,SHORTS,-78,-55,-19,30%
2026-02-01,F25,SKORT,-88,-42,-22,52%
2026-02-01,F25,SWEATER,-113,-44,-29,61%
2026-02-01,F25,SWEATPANTS,-27,-8,-7,72%
2026-02-01,F25,TRACK JACKET,"-1,435",-942,-321,34%
2026-02-01,F25,TRACK PANT,-547,-432,-131,21%
2026-02-01,F25,T-SHIRT,6,5,1,16%
2026-02-01,S24,FOOTWEAR,-290,-73,-91,75%
2026-02-01,S25,CABANA SHIRT,-270,-73,-63,73%
2026-02-01,S25,LONG SLEEVE KNIT,-156,-78,-20,50%
2026-02-01,S25,POLO,88,22,13,75%
2026-02-01,S25,PULLOVER,125,31,25,75%
2026-02-01,S25,SHORTS,-223,-93,-42,58%
2026-02-01,S25,SWEATER,-175,-79,-39,55%
2026-02-01,S25,TANK TOP,58,15,8,75%
2026-02-01,S25,TRACK JACKET,-475,-337,-99,29%
2026-02-01,S25,TRACK PANT,-805,-372,-170,54%
2026-02-01,S25,T-SHIRT,90,12,16,87%
2026-02-01,s26,CREWNECK,118,125,16,-6%
2026-02-01,CORE,TRACK JACKET,165,142,36,14%
2026-02-01,F24,LEGGINGS,110,33,21,70%
2026-02-01,F24,SHORTS,291,73,85,75%
2026-02-01,F24,SPORT BRA,68,34,19,50%
2026-02-01,F24,TRACK JACKET,145,44,31,70%
2026-02-01,F24,TRACK PANT,125,38,23,70%
2026-02-01,F25,KNITWEAR,125,70,35,44%
2026-02-01,F25,SHORTS,88,62,19,30%
2026-02-01,F25,TRACK JACKET,"1,065",597,235,44%
2026-02-01,F25,TRACK PANT,"1,055",563,231,47%
2026-02-01,F25,T-SHIRT,96,48,16,50%
2026-02-01,S24,FOOTWEAR,140,98,41,30%
2026-02-01,S25,DRESS,220,142,45,35%
2026-02-01,S25,POLO,98,88,21,10%
2026-02-01,S25,SHORTS,198,46,40,77%
2026-02-01,S25,SKORT,68,10,11,85%
2026-02-01,S25,TANK TOP,116,26,16,78%
2026-02-01,S25,TRACK JACKET,290,59,48,80%
2026-02-01,S25,TRACK PANT,110,28,19,75%
2026-02-01,CORE,TRACK JACKET,140,158,22,-13%
2026-02-01,F22,TRACK PANT,100,75,26,25%
2026-02-01,F24,POLO,196,196,42,0%
2026-02-01,F24,SHORTS,78,18,25,78%
2026-02-01,F24,SWEATPANTS,125,38,25,70%
2026-02-01,F25,TRACK JACKET,640,414,143,35%
2026-02-01,F25,TRACK PANT,135,65,30,52%
2026-02-01,S25,POLO,274,133,46,51%
2026-02-01,S25,SHORTS,214,99,38,54%
2026-02-01,S25,SKORT,68,15,11,77%
2026-02-01,S25,SOCKS,18,18,4,0%
2026-02-01,S25,TANK TOP,58,13,8,78%
2026-02-01,S25,TRACK JACKET,330,83,58,75%
2026-02-01,S25,TRACK PANT,78,20,16,75%
2026-02-01,S25,T-SHIRT,78,70,13,10%
2026-02-01,SS22,SOCKS,18,14,4,20%
2026-02-01,F24,LEGGINGS,110,30,21,73%
2026-02-01,F24,LONG SLEEVE KNIT,125,50,22,60%
2026-02-01,F24,SPORT BRA,68,24,19,64%
2026-02-01,F25,CREWNECK,110,66,20,40%
2026-02-01,F25,LONG SLEEVE KNIT,78,37,12,52%
2026-02-01,F25,SOCKS,36,23,8,35%
2026-02-01,F25,SPORT BRA,96,62,15,35%
2026-02-01,F25,TRACK JACKET,815,399,181,51%
2026-02-01,F25,TRACK PANT,535,248,115,54%
2026-02-01,F25,T-SHIRT,78,44,19,44%
2026-02-01,S24,FOOTWEAR,290,131,91,55%
2026-02-01,S25,POLO,98,98,21,0%
2026-02-01,S25,PULLOVER,125,31,25,75%
2026-02-01,S25,SHORTS,68,14,11,80%
2026-02-01,S25,SWEATER,290,58,68,80%
2026-02-01,S25,TRACK JACKET,165,41,29,75%
2026-02-01,F25,HOODIE,98,55,17,44%
2026-02-01,F25,POLO,286,195,65,32%
2026-02-01,F25,PULLOVER,125,75,27,40%
2026-02-01,F25,SHORTS,254,173,59,32%
2026-02-01,F25,TRACK JACKET,630,223,133,65%
2026-02-01,F25,TRACK PANT,395,190,82,52%
2026-02-01,S24,FOOTWEAR,59,19,10,68%
2026-02-01,S25,POLO,88,22,13,75%
2026-02-01,S25,PULLOVER,125,31,25,75%
2026-02-01,S25,SHORTS,312,152,64,51%
2026-02-01,S25,SKORT,98,22,23,77%
2026-02-01,S25,TRACK JACKET,165,165,40,0%
2026-02-01,S25,TRACK PANT,140,140,30,0%
2026-02-01,S25,T-SHIRT,254,62,47,76%
2026-02-01,F24,SHORTS,322,84,91,74%
2026-02-01,F25,LONG SLEEVE KNIT,135,76,27,44%
2026-02-01,F25,POLO,78,44,18,44%
2026-02-01,F25,PULLOVER,125,75,27,40%
2026-02-01,F25,SHORTS,68,38,14,44%
2026-02-01,F25,SOCKS,18,10,4,44%
2026-02-01,F25,TRACK JACKET,590,307,130,48%
2026-02-01,F25,TRACK PANT,635,355,142,44%
2026-02-01,S25,JACKET,165,41,32,75%
2026-02-01,S25,POLO,254,75,40,70%
2026-02-01,S25,SHORTS,68,17,11,75%
2026-02-01,S25,TRACK JACKET,580,145,116,75%
2026-02-01,S25,TRACK PANT,343,137,67,60%
2026-02-01,S25,T-SHIRT,48,12,7,75%
2026-02-01,s26,CREWNECK,118,125,16,-6%
2026-02-01,CORE,TRACK JACKET,140,158,22,-13%
2026-02-01,CORE,TRACK PANT,110,138,17,-25%
2026-02-01,F24,SWEATPANTS,125,38,25,70%
2026-02-01,F25,POLO,78,55,19,30%
2026-02-01,F25,TRACK JACKET,"1,013",569,212,44%
2026-02-01,F25,TRACK PANT,368,221,76,40%
2026-02-01,S25,CAMP SHIRT,88,22,15,75%
2026-02-01,S25,POLO,78,31,14,60%
2026-02-01,S25,SHORTS,380,95,70,75%
2026-02-01,S25,TRACK JACKET,"1,135",410,225,64%
2026-02-01,S25,TRACK PANT,"1,138",475,234,58%
2026-02-01,S25,T-SHIRT,84,21,15,75%
2026-02-01,CORE,TRACK JACKET,165,178,36,-8%
2026-02-01,CORE,TRACK PANT,125,148,28,-18%
2026-02-01,F24,POLO,173,47,56,73%
2026-02-01,F25,CABANA SHIRT,135,95,32,30%
2026-02-01,F25,DRESS,125,60,27,52%
2026-02-01,F25,HAT,42,29,10,30%
2026-02-01,F25,LONG SLEEVE KNIT,135,81,27,40%
2026-02-01,F25,OUTERWEAR,225,180,51,20%
2026-02-01,F25,POLO,98,69,21,30%
2026-02-01,F25,SHORTS,110,77,25,30%
2026-02-01,F25,TRACK JACKET,480,230,105,52%
2026-02-01,F25,TRACK PANT,510,245,117,52%
2026-02-01,F25,T-SHIRT,272,184,62,32%
2026-02-01,S24,FOOTWEAR,59,24,10,60%
2026-02-01,S25,POLO,264,66,38,75%
2026-02-01,S25,PULLOVER,125,28,25,78%
2026-02-01,S25,SHORTS,272,68,46,75%
2026-02-01,S25,TRACK JACKET,"1,100",286,212,74%
2026-02-01,S25,TRACK PANT,565,189,115,67%
