date,Season,Item,MSRP,revenue,COGS,Discount
2025-03-30,F24,SPORT BRA,68,29,19,58%
2025-03-30,F24,SWEATER,"1,415",536,371,62%
2025-03-30,F24,SWEATPANTS,321,154,61,52%
2025-03-30,F24,SWEATSHIRT,125,63,26,50%
2025-03-30,F24,TRACK JACKET,"7,465","3,504","1,445",53%
2025-03-30,F24,TRACK PANT,"6,470","2,860","1,269",56%
2025-03-30,F24,T-SHIRT,"4,706","2,019","1,370",57%
2025-03-30,S23,SHORTS,68,18,12,74%
2025-03-30,S24,CAMP SHIRT,270,76,57,72%
2025-03-30,S24,CARDIGAN,108,33,19,69%
2025-03-30,S24,DRESS,771,264,169,66%
2025-03-30,S24,FOOTWEAR,59,50,10,15%
2025-03-30,S24,OUTERWEAR,600,180,112,70%
2025-03-30,S24,POLO,312,85,58,73%
2025-03-30,S24,SHORTS,"1,518",404,297,73%
2025-03-30,S24,SKIRT,214,63,33,71%
2025-03-30,S24,SPORT BRA,316,72,61,77%
2025-03-30,S24,TANK TOP,126,33,21,74%
2025-03-30,S24,TRACK JACKET,725,247,132,66%
2025-03-30,S24,TRACK PANT,798,414,148,48%
2025-03-30,S24,T-SHIRT,144,95,55,34%
2025-03-30,S25,0,59,50,8,15%
2025-03-30,S25,CABANA SHIRT,500,500,99,0%
2025-03-30,S25,CAMP SHIRT,88,75,15,15%
2025-03-30,S25,CREWNECK,392,363,72,8%
2025-03-30,S25,DRESS,250,250,48,0%
2025-03-30,S25,HOODIE,625,575,130,8%
2025-03-30,S25,POLO,"4,495","4,023",919,11%
2025-03-30,S25,PULLOVER,110,94,21,15%
2025-03-30,S25,SHORTS,"4,070","3,773",861,7%
2025-03-30,S25,SKORT,332,312,68,6%
2025-03-30,S25,SOCKS,90,85,20,6%
2025-03-30,S25,SWEATER,"3,195","2,826",752,12%
2025-03-30,S25,SWEATPANTS,744,678,144,9%
2025-03-30,S25,TANK TOP,58,49,8,15%
2025-03-30,S25,TRACK JACKET,"5,525","5,224","1,069",5%
2025-03-30,S25,TRACK PANT,"3,868","3,665",753,5%
2025-03-30,S25,T-SHIRT,"2,118","1,918",376,9%
2025-03-30,S25,VISOR,76,65,14,15%
2025-03-31,CORE,HAT,84,78,14,8%
2025-03-31,CORE,SOCKS,342,309,76,10%
2025-03-31,CORE,TRACK JACKET,"1,475","1,405",262,5%
2025-03-31,CORE,TRACK PANT,"1,365","1,295",237,5%
2025-03-31,F23,TRACK JACKET,175,53,33,70%
2025-03-31,F23,TRACK PANT,550,160,98,71%
2025-03-31,F24,0,145,123,53,15%
2025-03-31,F24,ACCESSORIES,718,347,159,52%
2025-03-31,F24,CAMP SHIRT,615,151,123,75%
2025-03-31,F24,DRESS,510,238,111,53%
2025-03-31,F24,FOOTWEAR,160,96,44,40%
2025-03-31,F24,HOODIE,410,196,86,52%
2025-03-31,F24,LEGGINGS,220,110,42,50%
2025-03-31,F24,LONG SLEEVE KNIT,"1,802",818,374,55%
2025-03-31,F24,OUTERWEAR,450,203,87,55%
2025-03-31,F24,POLO,"4,785","2,292","1,810",52%
2025-03-31,F24,S/S BUTTON SHIRT,196,91,66,54%
2025-03-31,F24,SHORTS,"5,974","2,708","1,304",55%
2025-03-31,F24,SKIRT,956,442,395,54%
2025-03-31,F24,SKORT,78,47,18,40%
2025-03-31,F24,SOCKS,18,8,4,58%
2025-03-31,F24,SPORT BRA,136,68,38,50%
2025-03-31,F24,SWEATER,"3,900","1,638","1,026",58%
2025-03-31,F24,SWEATPANTS,232,118,55,49%
2025-03-31,F24,SWEATSHIRT,125,75,32,40%
2025-03-31,F24,TRACK JACKET,"3,825","1,686",720,56%
2025-03-31,F24,TRACK PANT,"5,040","2,437","1,005",52%
2025-03-31,F24,T-SHIRT,"4,928","2,011","1,548",59%
2025-03-31,S23,SHORTS,68,18,12,74%
2025-03-31,S24,CAMP SHIRT,550,148,104,73%
2025-03-31,S24,CARDIGAN,108,28,19,74%
2025-03-31,S24,DRESS,693,236,147,66%
2025-03-31,S24,FOOTWEAR,236,227,40,4%
2025-03-31,S24,OUTERWEAR,450,122,84,73%
2025-03-31,S24,POLO,156,48,29,69%
2025-03-31,S24,SHORTS,"2,451",626,444,74%
2025-03-31,S24,SKIRT,204,62,27,69%
2025-03-31,S24,SPORT BRA,32,8,-1,76%
2025-03-31,S24,TANK TOP,144,43,27,70%
2025-03-31,S24,TRACK PANT,538,202,101,62%
2025-03-31,S24,T-SHIRT,86,23,14,73%
2025-03-31,S25,CABANA SHIRT,733,664,156,9%
2025-03-31,S25,CREWNECK,490,446,90,9%
2025-03-31,S25,FOOTWEAR,150,150,33,0%
2025-03-31,S25,HAT,232,206,48,11%
2025-03-31,S25,HOODIE,300,270,66,10%
2025-03-31,S25,LEGGINGS,398,398,78,0%
2025-03-31,S25,POLO,"4,791","4,088","1,006",15%
2025-03-31,S25,SHORTS,"3,138","2,704",654,14%
2025-03-31,S25,SKIRT,-58,-58,-11,0%
2025-03-31,S25,SKORT,254,231,52,9%
2025-03-31,S25,SOCKS,108,97,24,10%
2025-03-31,S25,SPORT BRA,136,136,34,0%
2025-03-31,S25,SWEATER,"4,840","3,688","1,139",24%
2025-03-31,S25,SWEATPANTS,528,488,108,8%
2025-03-31,S25,SWEATSHIRT,330,330,54,0%
2025-03-31,S25,TANK TOP,58,49,8,15%
2025-03-31,S25,TRACK JACKET,"8,790","8,597","1,783",2%
2025-03-31,S25,TRACK PANT,"4,595","4,535",884,1%
2025-03-31,S25,T-SHIRT,"1,316","1,178",228,10%
2025-03-31,S25,VISOR,38,32,7,15%
2025-04-01,CORE,ACCESSORIES,18,18,5,0%
2025-04-01,CORE,SOCKS,486,390,108,20%
2025-04-01,CORE,TRACK JACKET,560,518,88,8%
2025-04-01,CORE,TRACK PANT,440,407,68,8%
2025-04-01,F22,HAT,96,30,16,69%
2025-04-01,F23,SWEATPANTS,264,73,48,72%
2025-04-01,F23,TRACK PANT,0,0,2,#DIV/0!
2025-04-01,F24,0,145,145,53,0%
2025-04-01,F24,ACCESSORIES,462,206,108,55%
2025-04-01,F24,CAMP SHIRT,735,290,153,61%
2025-04-01,F24,DRESS,260,133,41,49%
2025-04-01,F24,HOODIE,135,69,21,49%
2025-04-01,F24,JACKET,325,163,55,50%
2025-04-01,F24,LEGGINGS,550,259,105,53%
2025-04-01,F24,LONG SLEEVE KNIT,"1,427",660,295,54%
2025-04-01,F24,OUTERWEAR,225,90,49,60%
2025-04-01,F24,POLO,"5,247","2,334","2,115",56%
2025-04-01,F24,S/S BUTTON SHIRT,196,83,66,58%
2025-04-01,F24,SHORTS,"5,363","2,341","1,259",56%
2025-04-01,F24,SKIRT,908,451,284,50%
2025-04-01,F24,SOCKS,54,26,24,52%
2025-04-01,F24,SPORT BRA,272,126,76,54%
2025-04-01,F24,SWEATER,"1,430",515,369,64%
2025-04-01,F24,SWEATPANTS,321,161,61,50%
2025-04-01,F24,SWEATSHIRT,440,232,105,47%
2025-04-01,F24,TRACK JACKET,"5,300","2,478",950,53%
2025-04-01,F24,TRACK PANT,"3,675","1,692",652,54%
2025-04-01,F24,T-SHIRT,"3,740","1,654","1,280",56%
2025-04-01,S24,CAMP SHIRT,135,41,32,70%
2025-04-01,S24,CARDIGAN,108,28,19,74%
2025-04-01,S24,DRESS,0,-11,0,#DIV/0!
2025-04-01,S24,FOOTWEAR,177,171,30,3%
2025-04-01,S24,OUTERWEAR,150,45,28,70%
2025-04-01,S24,POLO,329,95,56,71%
2025-04-01,S24,SHORTS,"1,534",434,284,72%
2025-04-01,S24,SKIRT,506,126,81,75%
2025-04-01,S24,SKORT,176,54,38,69%
2025-04-01,S24,SPORT BRA,460,139,82,70%
2025-04-01,S24,TANK TOP,146,42,23,71%
2025-04-01,S24,TRACK JACKET,"1,070",307,177,71%
2025-04-01,S24,TRACK PANT,78,24,17,69%
2025-04-01,S24,T-SHIRT,86,27,14,69%
2025-04-01,S25,0,118,118,17,0%
2025-04-01,S25,CABANA SHIRT,125,106,24,15%
2025-04-01,S25,CREWNECK,882,813,162,8%
2025-04-01,S25,FOOTWEAR,450,413,99,8%
2025-04-01,S25,HAT,116,116,24,0%
2025-04-01,S25,HOODIE,150,0,33,100%
2025-04-01,S25,PANTS,210,189,44,10%
2025-04-01,S25,POLO,"2,675","2,385",553,11%
2025-04-01,S25,PULLOVER,595,595,117,0%
2025-04-01,S25,SHORTS,"2,880","2,536",609,12%
2025-04-01,S25,SOCKS,90,82,20,9%
2025-04-01,S25,SWEATER,"1,200",490,276,59%
2025-04-01,S25,SWEATPANTS,704,651,144,8%
2025-04-01,S25,TRACK JACKET,"5,815","5,172","1,171",11%
2025-04-01,S25,TRACK PANT,"3,860","3,369",783,13%
2025-04-01,S25,T-SHIRT,"1,692","1,545",297,9%
2025-04-02,CORE,HAT,84,78,14,8%
2025-04-02,CORE,SOCKS,306,266,68,13%
2025-04-02,CORE,TRACK JACKET,"1,410","1,364",282,3%
2025-04-02,CORE,TRACK PANT,955,903,191,5%
2025-04-02,F21,HAT,38,13,6,66%
2025-04-02,F22,HAT,48,13,8,73%
2025-04-02,F23,TRACK PANT,110,0,23,100%
2025-04-02,F24,ACCESSORIES,798,371,182,54%
2025-04-02,F24,CAMP SHIRT,"1,785",682,369,62%
2025-04-02,F24,CREWNECK,110,50,25,55%
2025-04-02,F24,DRESS,530,204,101,62%
2025-04-02,F24,FOOTWEAR,150,77,36,49%
2025-04-02,F24,HOODIE,385,188,85,51%
2025-04-02,F24,LEGGINGS,220,96,42,56%
2025-04-02,F24,LONG SLEEVE KNIT,"1,358",576,311,58%
2025-04-02,F24,OUTERWEAR,225,77,49,66%
2025-04-02,F24,POLO,"3,736","1,859","1,483",50%
2025-04-02,F24,SHORTS,"4,780","2,208","1,019",54%
2025-04-02,F24,SKIRT,322,154,118,52%
2025-04-02,F24,SPORT BRA,136,60,38,56%
2025-04-02,F24,SWEATER,645,280,170,57%
2025-04-02,F24,SWEATPANTS,514,239,102,54%
2025-04-02,F24,TRACK JACKET,"7,400","3,174","1,393",57%
2025-04-02,F24,TRACK PANT,"4,645","2,193",909,53%
2025-04-02,F24,T-SHIRT,"2,146",955,599,55%
2025-04-02,S23,SHORTS,68,18,14,74%
2025-04-02,S24,CAMP SHIRT,145,44,29,70%
2025-04-02,S24,CARDIGAN,216,66,38,69%
2025-04-02,S24,DRESS,274,57,55,79%
2025-04-02,S24,OUTERWEAR,150,45,28,70%
2025-04-02,S24,POLO,503,215,84,57%
2025-04-02,S24,SHORTS,"1,457",421,267,71%
2025-04-02,S24,SKIRT,604,174,108,71%
2025-04-02,S24,SKORT,78,24,12,69%
2025-04-02,S24,SPORT BRA,176,51,37,71%
2025-04-02,S24,TANK TOP,194,58,32,70%
2025-04-02,S24,TRACK JACKET,135,41,23,70%
2025-04-02,S24,TRACK PANT,360,241,57,33%
2025-04-02,S25,0,177,150,24,15%
2025-04-02,S25,CABANA SHIRT,"1,608","1,339",323,17%
2025-04-02,S25,CREWNECK,294,265,54,10%
2025-04-02,S25,DRESS,235,200,46,15%
2025-04-02,S25,HAT,232,223,48,4%
2025-04-02,S25,HOODIE,-25,-25,-7,0%
2025-04-02,S25,POLO,"3,915","3,521",775,10%
2025-04-02,S25,PULLOVER,345,318,67,8%
2025-04-02,S25,SHORTS,"4,984","4,441","1,046",11%
2025-04-02,S25,SKIRT,78,66,2,15%
2025-04-02,S25,SKORT,294,265,69,10%
2025-04-02,S25,SOCKS,0,-3,0,#DIV/0!
2025-04-02,S25,SWEATER,"3,370","3,062",788,9%
2025-04-02,S25,SWEATPANTS,362,336,72,7%
2025-04-02,S25,SWEATSHIRT,110,110,18,0%
2025-04-02,S25,TANK TOP,68,68,14,0%
2025-04-02,S25,TRACK JACKET,"3,730","3,337",778,11%
2025-04-02,S25,TRACK PANT,"1,715","1,496",357,13%
2025-04-02,S25,T-SHIRT,"2,252","1,982",395,12%
2025-04-02,S25,VISOR,38,32,7,15%
2025-04-03,CORE,HAT,84,71,14,15%
2025-04-03,CORE,SOCKS,126,119,28,6%
2025-04-03,CORE,TRACK JACKET,445,280,80,37%
2025-04-03,CORE,TRACK PANT,580,455,107,22%
2025-04-03,F21,HAT,38,15,6,61%
2025-04-03,F23,OUTERWEAR,175,53,40,70%
2025-04-03,F23,TRACK JACKET,175,45,33,74%
2025-04-03,F23,TRACK PANT,0,0,0,#DIV/0!
2025-04-03,F24,0,145,123,53,15%
2025-04-03,F24,ACCESSORIES,378,173,88,54%
2025-04-03,F24,BAG,110,77,31,30%
2025-04-03,F24,CAMP SHIRT,585,238,125,59%
2025-04-03,F24,DRESS,-10,-4,-3,58%
2025-04-03,F24,HOODIE,500,223,127,55%
2025-04-03,F24,LONG SLEEVE KNIT,"1,141",543,259,52%
2025-04-03,F24,OUTERWEAR,"1,125",451,234,60%
2025-04-03,F24,POLO,"4,799","2,459","1,906",49%
2025-04-03,F24,S/S BUTTON SHIRT,98,42,33,58%
2025-04-03,F24,SHORTS,"4,090","1,988",937,51%
2025-04-03,F24,SKIRT,831,388,306,53%
2025-04-03,F24,SOCKS,54,8,23,86%
2025-04-03,F24,SWEATER,"2,410",962,638,60%
2025-04-03,F24,SWEATPANTS,306,105,61,66%
2025-04-03,F24,SWEATSHIRT,125,0,26,100%
2025-04-03,F24,TRACK JACKET,"5,950","2,886","1,160",52%
2025-04-03,F24,TRACK PANT,"7,635","3,748","1,507",51%
2025-04-03,F24,T-SHIRT,"2,744","1,276",838,54%
2025-04-03,S24,CAMP SHIRT,135,41,32,70%
2025-04-03,S24,CARDIGAN,324,84,57,74%
2025-04-03,S24,DRESS,274,80,55,71%
2025-04-03,S24,FOOTWEAR,59,17,10,71%
2025-04-03,S24,OUTERWEAR,150,45,28,70%
2025-04-03,S24,POLO,332,95,63,71%
2025-04-03,S24,SHORTS,923,269,177,71%
2025-04-03,S24,SKIRT,380,141,76,63%
2025-04-03,S24,SKORT,78,20,12,74%
2025-04-03,S24,SPORT BRA,112,35,22,69%
2025-04-03,S24,TANK TOP,446,126,74,72%
2025-04-03,S24,TRACK JACKET,390,216,62,45%
2025-04-03,S24,TRACK PANT,568,302,110,47%
2025-04-03,S24,T-SHIRT,86,41,32,52%
2025-04-03,S25,0,59,59,8,0%
2025-04-03,S25,CABANA SHIRT,500,463,96,8%
2025-04-03,S25,CAMP SHIRT,-88,-88,-15,0%
2025-04-03,S25,CREWNECK,490,446,90,9%
2025-04-03,S25,DRESS,125,125,25,0%
2025-04-03,S25,FOOTWEAR,150,150,33,0%
2025-04-03,S25,HAT,174,174,36,0%
2025-04-03,S25,HOODIE,425,425,92,0%
2025-04-03,S25,LONG SLEEVE KNIT,78,78,10,0%
2025-04-03,S25,POLO,"3,580","3,293",739,8%
2025-04-03,S25,SHORTS,"3,336","3,036",712,9%
2025-04-03,S25,SKIRT,78,78,2,0%
2025-04-03,S25,SKORT,322,312,63,3%
2025-04-03,S25,SOCKS,18,15,4,15%
2025-04-03,S25,SWEATER,"3,700","2,910",877,21%
2025-04-03,S25,SWEATPANTS,538,410,108,24%
2025-04-03,S25,TANK TOP,116,107,16,8%
2025-04-03,S25,TRACK JACKET,"7,135","6,177","1,463",13%
2025-04-03,S25,TRACK PANT,"5,784","5,414","1,133",6%
2025-04-03,S25,T-SHIRT,"2,770","2,616",481,6%
2025-04-03,S25,VISOR,38,32,7,15%
2025-04-04,CORE,HAT,132,119,25,10%
2025-04-04,CORE,SOCKS,324,250,72,23%
2025-04-04,CORE,TRACK JACKET,940,765,188,19%
2025-04-04,CORE,TRACK PANT,815,666,152,18%
2025-04-04,F22,HAT,204,63,36,69%
2025-04-04,F23,OUTERWEAR,175,53,40,70%
2025-04-04,F23,TRACK PANT,208,63,40,70%
2025-04-04,F24,0,145,123,53,15%
2025-04-04,F24,ACCESSORIES,546,251,124,54%
2025-04-04,F24,CAMP SHIRT,750,279,158,63%
2025-04-04,F24,DRESS,270,136,44,50%
2025-04-04,F24,HOODIE,135,81,21,40%
2025-04-04,F24,LEGGINGS,110,47,21,58%
2025-04-04,F24,LONG SLEEVE KNIT,"1,565",718,285,54%
2025-04-04,F24,POLO,"5,259","2,531","1,926",52%
2025-04-04,F24,S/S BUTTON SHIRT,-196,-111,-66,44%
2025-04-04,F24,SHORTS,"3,822","1,676",800,56%
2025-04-04,F24,SKIRT,156,78,68,50%
2025-04-04,F24,SOCKS,18,8,10,58%
2025-04-04,F24,SPORT BRA,68,29,19,58%
2025-04-04,F24,SWEATER,395,88,108,78%
2025-04-04,F24,SWEATPANTS,98,49,18,50%
2025-04-04,F24,SWEATSHIRT,-250,-107,-52,57%
2025-04-04,F24,TRACK JACKET,"5,545","2,847","1,089",49%
2025-04-04,F24,TRACK PANT,"4,725","2,392",869,49%
2025-04-04,F24,T-SHIRT,"3,547","1,497","1,122",58%
2025-04-04,S24,CAMP SHIRT,135,35,32,74%
2025-04-04,S24,CARDIGAN,216,66,38,69%
2025-04-04,S24,DRESS,798,278,192,65%
2025-04-04,S24,OUTERWEAR,600,167,112,72%
2025-04-04,S24,POLO,329,98,56,70%
2025-04-04,S24,SHORTS,"2,524",717,472,72%
2025-04-04,S24,SKIRT,526,152,87,71%
2025-04-04,S24,SKORT,176,51,38,71%
2025-04-04,S24,SPORT BRA,380,110,76,71%
2025-04-04,S24,TANK TOP,116,33,20,72%
2025-04-04,S24,TRACK JACKET,"1,645",910,319,45%
2025-04-04,S24,TRACK PANT,500,356,100,29%
2025-04-04,S24,T-SHIRT,258,119,96,54%
2025-04-04,S25,0,59,53,8,10%
2025-04-04,S25,CABANA SHIRT,625,569,123,9%
2025-04-04,S25,CAMP SHIRT,176,176,30,0%
2025-04-04,S25,CREWNECK,392,167,72,58%
2025-04-04,S25,DRESS,125,106,23,15%
2025-04-04,S25,FOOTWEAR,150,150,33,0%
2025-04-04,S25,HAT,116,116,24,0%
2025-04-04,S25,HOODIE,150,150,33,0%
2025-04-04,S25,LONG SLEEVE KNIT,78,78,10,0%
2025-04-04,S25,POLO,"5,243","4,369","1,084",17%
2025-04-04,S25,PULLOVER,110,94,21,15%
2025-04-04,S25,SHORTS,"3,056","2,494",644,18%
2025-04-04,S25,SKIRT,98,98,20,0%
2025-04-04,S25,SKORT,332,317,68,4%
2025-04-04,S25,SOCKS,36,31,8,15%
2025-04-04,S25,SWEATER,"1,295",949,301,27%
2025-04-04,S25,SWEATPANTS,264,150,54,43%
2025-04-04,S25,TANK TOP,58,58,8,0%
2025-04-04,S25,TRACK JACKET,"5,440","5,000","1,135",8%
2025-04-04,S25,TRACK PANT,"4,048","3,825",799,6%
2025-04-04,S25,T-SHIRT,958,806,176,16%
2025-04-05,CORE,HAT,42,42,7,0%
2025-04-05,CORE,SOCKS,378,332,84,12%
2025-04-05,CORE,TRACK JACKET,"2,235","2,078",461,7%
2025-04-05,CORE,TRACK PANT,595,476,118,20%
2025-04-05,F22,HAT,48,13,8,73%
2025-04-05,F23,SHORTS,68,18,13,74%
2025-04-05,F23,TRACK PANT,110,33,21,70%
2025-04-05,F24,ACCESSORIES,546,267,125,51%
2025-04-05,F24,CAMP SHIRT,585,230,125,61%
2025-04-05,F24,DRESS,475,252,122,47%
2025-04-05,F24,HOODIE,260,122,53,53%
2025-04-05,F24,LEGGINGS,110,55,21,50%
2025-04-05,F24,LONG SLEEVE KNIT,"1,754",845,388,52%
2025-04-05,F24,POLO,"5,167","2,490","2,089",52%
2025-04-05,F24,SHORTS,"4,477","2,007","1,061",55%
2025-04-05,F24,SKIRT,909,463,317,49%
2025-04-05,F24,SKORT,78,47,18,40%
2025-04-05,F24,SOCKS,36,18,14,50%
2025-04-05,F24,SPORT BRA,68,34,19,50%
2025-04-05,F24,SWEATER,"2,125",857,577,60%
2025-04-05,F24,SWEATPANTS,333,149,67,55%
2025-04-05,F24,SWEATSHIRT,0,-9,0,#DIV/0!
2025-04-05,F24,TRACK JACKET,"6,130","3,150","1,143",49%
2025-04-05,F24,TRACK PANT,"5,645","2,885","1,131",49%
2025-04-05,F24,T-SHIRT,"3,065","1,300",938,58%
2025-04-05,S23,SHORTS,136,37,28,73%
2025-04-05,S24,CAMP SHIRT,830,227,172,73%
2025-04-05,S24,CARDIGAN,432,122,76,72%
2025-04-05,S24,DRESS,419,156,92,63%
2025-04-05,S24,FOOTWEAR,59,59,10,0%
2025-04-05,S24,OUTERWEAR,300,83,56,72%
2025-04-05,S24,POLO,369,105,66,72%
2025-04-05,S24,SHORTS,"1,355",371,268,73%
2025-04-05,S24,SKIRT,546,226,125,59%
2025-04-05,S24,SKORT,176,23,38,87%
2025-04-05,S24,SPORT BRA,78,20,16,74%
2025-04-05,S24,TANK TOP,126,39,21,69%
2025-04-05,S24,TRACK JACKET,265,178,46,33%
2025-04-05,S24,TRACK PANT,360,234,55,35%
2025-04-05,S24,T-SHIRT,124,35,21,72%
2025-04-05,S25,0,59,59,8,0%
2025-04-05,S25,CABANA SHIRT,750,731,147,3%
2025-04-05,S25,CAMP SHIRT,88,75,15,15%
2025-04-05,S25,CREWNECK,294,98,54,67%
2025-04-05,S25,HAT,58,58,12,0%
2025-04-05,S25,HOODIE,125,113,26,10%
2025-04-05,S25,LEGGINGS,220,198,41,10%
2025-04-05,S25,LONG SLEEVE KNIT,58,49,10,15%
2025-04-05,S25,POLO,"3,373","2,901",707,14%
2025-04-05,S25,PULLOVER,125,125,25,0%
2025-04-05,S25,SHORTS,"2,998","2,626",628,12%
2025-04-05,S25,SKORT,292,292,51,0%
2025-04-05,S25,SOCKS,90,85,20,6%
2025-04-05,S25,SWEATER,"3,540","3,043",824,14%
2025-04-05,S25,SWEATPANTS,450,251,90,44%
2025-04-05,S25,SWEATSHIRT,110,110,18,0%
2025-04-05,S25,TANK TOP,116,116,16,0%
2025-04-05,S25,TRACK JACKET,"4,345","3,741",871,14%
2025-04-05,S25,TRACK PANT,"3,258","2,769",624,15%
2025-04-05,S25,T-SHIRT,908,857,158,6%
2025-04-05,SS22,T-SHIRT,100,29,24,71%
2025-04-06,CORE,HAT,126,120,21,5%
2025-04-06,CORE,SOCKS,306,266,68,13%
2025-04-06,CORE,TRACK JACKET,165,140,36,15%
2025-04-06,CORE,TRACK PANT,125,106,28,15%
2025-04-06,F22,TANK TOP,50,15,10,70%
2025-04-06,F23,TRACK PANT,235,68,44,71%
2025-04-06,F24,ACCESSORIES,462,213,105,54%
2025-04-06,F24,CAMP SHIRT,900,333,186,63%
2025-04-06,F24,FOOTWEAR,150,77,36,49%
2025-04-06,F24,HOODIE,810,474,126,42%
2025-04-06,F24,LEGGINGS,220,94,42,58%
2025-04-06,F24,LONG SLEEVE KNIT,"1,396",669,314,52%
2025-04-06,F24,OUTERWEAR,450,190,87,58%
2025-04-06,F24,POLO,"4,822","2,408","1,676",50%
2025-04-06,F24,S/S BUTTON SHIRT,98,49,33,50%
2025-04-06,F24,SHORTS,"4,276","1,968","1,000",54%
2025-04-06,F24,SKIRT,400,209,152,48%
2025-04-06,F24,SOCKS,54,26,12,53%
2025-04-06,F24,SPORT BRA,136,58,38,58%
2025-04-06,F24,SWEATER,"2,335",984,604,58%
2025-04-06,F24,SWEATPANTS,404,202,78,50%
2025-04-06,F24,TRACK JACKET,"4,945","2,169",974,56%
2025-04-06,F24,TRACK PANT,"6,080","2,712","1,175",55%
2025-04-06,F24,T-SHIRT,"2,618","1,167",877,55%
2025-04-06,S23,SHORTS,136,39,28,71%
2025-04-06,S24,CAMP SHIRT,135,41,25,70%
2025-04-06,S24,CARDIGAN,216,61,38,72%
2025-04-06,S24,FOOTWEAR,118,109,20,8%
2025-04-06,S24,POLO,367,166,60,55%
2025-04-06,S24,SHORTS,"1,801",539,335,70%
2025-04-06,S24,SKIRT,458,158,97,66%
2025-04-06,S24,SKORT,166,51,31,69%
2025-04-06,S24,SPORT BRA,48,15,7,69%
2025-04-06,S24,TANK TOP,262,79,43,70%
2025-04-06,S24,TRACK JACKET,550,356,114,35%
2025-04-06,S24,TRACK PANT,568,382,119,33%
2025-04-06,S24,T-SHIRT,96,49,50,49%
2025-04-06,S25,0,59,50,8,15%
2025-04-06,S25,ACCESSORIES,128,128,29,0%
2025-04-06,S25,CABANA SHIRT,"1,500","1,463",288,3%
2025-04-06,S25,CREWNECK,0,15,0,#DIV/0!
2025-04-06,S25,DRESS,125,125,23,0%
2025-04-06,S25,FOOTWEAR,150,150,33,0%
2025-04-06,S25,HAT,348,331,72,5%
2025-04-06,S25,JACKET,165,165,32,0%
2025-04-06,S25,POLO,"5,949","5,483","1,248",8%
2025-04-06,S25,PULLOVER,125,125,25,0%
2025-04-06,S25,SHORTS,"4,770","4,572",991,4%
2025-04-06,S25,SKIRT,58,49,11,15%
2025-04-06,S25,SKORT,234,219,45,6%
2025-04-06,S25,SOCKS,90,85,20,6%
2025-04-06,S25,SWEATER,"1,680","1,553",395,8%
2025-04-06,S25,SWEATPANTS,98,124,18,-27%
2025-04-06,S25,TANK TOP,174,174,24,0%
2025-04-06,S25,TRACK JACKET,"5,965","5,748","1,211",4%
2025-04-06,S25,TRACK PANT,"4,130","3,908",835,5%
2025-04-06,S25,T-SHIRT,"2,478","2,340",445,6%
2025-04-06,SS22,T-SHIRT,46,13,12,72%
2025-04-07,CORE,HAT,42,42,7,0%
2025-04-07,CORE,SOCKS,252,227,56,10%
2025-04-07,CORE,TRACK JACKET,840,819,132,3%
2025-04-07,CORE,TRACK PANT,675,659,113,2%
2025-04-07,F22,HAT,144,45,24,69%
2025-04-07,F23,TRACK PANT,235,71,48,70%
2025-04-07,F24,0,0,-123,0,#DIV/0!
2025-04-07,F24,ACCESSORIES,550,265,119,52%
2025-04-07,F24,CAMP SHIRT,"1,050",393,214,63%
2025-04-07,F24,DRESS,-260,-131,-57,50%
2025-04-07,F24,HOODIE,805,389,159,52%
2025-04-07,F24,LEGGINGS,330,157,63,53%
2025-04-07,F24,LONG SLEEVE KNIT,"1,351",572,271,58%
2025-04-07,F24,OUTERWEAR,675,280,136,59%
2025-04-07,F24,POLO,"3,529","1,804","1,271",49%
2025-04-07,F24,S/S BUTTON SHIRT,0,-7,0,#DIV/0!
2025-04-07,F24,SHORTS,"3,625","1,619",764,55%
2025-04-07,F24,SKIRT,176,85,32,52%
2025-04-07,F24,SKORT,78,40,18,49%
2025-04-07,F24,SOCKS,72,36,16,50%
2025-04-07,F24,SPORT BRA,272,131,76,52%
2025-04-07,F24,SWEATER,"1,130",519,280,54%
2025-04-07,F24,SWEATPANTS,113,16,18,86%
2025-04-07,F24,SWEATSHIRT,125,63,26,50%
2025-04-07,F24,TRACK JACKET,"5,685","2,785","1,254",51%
2025-04-07,F24,TRACK PANT,"5,230","2,558","1,049",51%
2025-04-07,F24,T-SHIRT,"2,846","1,294",815,55%
2025-04-07,S24,CAMP SHIRT,-10,-3,3,70%
2025-04-07,S24,DRESS,37,37,22,1%
2025-04-07,S24,FOOTWEAR,118,118,19,0%
2025-04-07,S24,OUTERWEAR,150,38,28,75%
2025-04-07,S24,POLO,444,202,73,55%
2025-04-07,S24,SHORTS,906,201,169,78%
2025-04-07,S24,SKIRT,370,145,76,61%
2025-04-07,S24,SKORT,88,27,19,69%
2025-04-07,S24,SPORT BRA,190,59,38,69%
2025-04-07,S24,TRACK JACKET,850,550,178,35%
2025-04-07,S24,TRACK PANT,500,333,110,33%
2025-04-07,S24,T-SHIRT,48,29,25,40%
2025-04-07,S25,0,-118,-118,-17,0%
2025-04-07,S25,ACCESSORIES,58,58,11,0%
2025-04-07,S25,CABANA SHIRT,610,588,117,4%
2025-04-07,S25,CAMP SHIRT,88,75,15,15%
2025-04-07,S25,CREWNECK,"1,176","1,049",216,11%
2025-04-07,S25,HAT,116,107,24,8%
2025-04-07,S25,HOODIE,650,590,137,9%
